Time ElapsedTime Memory
2024-11-26_00:56:28 3.02 695.66
2024-11-26_00:57:28 3.03 695.69
2024-11-26_00:58:28 3.05 695.69
2024-11-26_00:59:28 3.07 695.72
2024-11-26_01:00:28 3.08 695.73
2024-11-26_01:01:28 3.10 695.75
2024-11-26_01:02:28 3.12 695.77
2024-11-26_01:03:28 3.13 695.78
2024-11-26_01:04:28 3.15 695.79
2024-11-26_01:05:28 3.17 695.80
2024-11-26_01:06:28 3.18 695.82
2024-11-26_01:07:28 3.20 695.85
2024-11-26_01:08:28 3.22 696.11
2024-11-26_01:09:28 3.23 696.33
2024-11-26_01:10:28 3.25 696.35
2024-11-26_01:11:28 3.27 696.38
2024-11-26_01:12:28 3.28 696.41
2024-11-26_01:13:28 3.30 696.42
2024-11-26_01:14:28 3.32 696.42
2024-11-26_01:15:28 3.33 696.44
2024-11-26_01:16:29 3.35 696.44
2024-11-26_01:17:29 3.37 696.46
2024-11-26_01:18:29 3.38 696.74
2024-11-26_01:19:29 3.40 697.03
2024-11-26_01:20:29 3.42 697.06
2024-11-26_01:21:29 3.43 695.39
2024-11-26_01:22:29 3.45 695.44
2024-11-26_01:23:29 3.47 695.45
2024-11-26_01:24:29 3.48 695.48
2024-11-26_01:25:29 3.50 695.77
2024-11-26_01:26:29 3.52 695.79
2024-11-26_01:27:29 3.53 696.60
2024-11-26_01:28:29 3.55 696.62
2024-11-26_01:29:29 3.57 696.66
2024-11-26_01:30:29 3.58 696.68
2024-11-26_01:31:29 3.60 696.68
2024-11-26_01:32:29 3.62 696.71
2024-11-26_01:33:29 3.63 696.72
2024-11-26_01:34:29 3.65 696.72
2024-11-26_01:35:29 3.67 696.73
2024-11-26_01:36:29 3.68 696.77
2024-11-26_01:37:29 3.70 696.77
2024-11-26_01:38:29 3.72 696.86
2024-11-26_01:39:29 3.73 697.02
2024-11-26_01:40:29 3.75 697.13
2024-11-26_01:41:29 3.77 697.13
2024-11-26_01:42:29 3.78 697.14
2024-11-26_01:43:29 3.80 697.50
2024-11-26_01:44:29 3.82 697.52
2024-11-26_01:45:29 3.83 697.53
2024-11-26_01:46:29 3.85 697.54
2024-11-26_01:47:29 3.87 697.58
2024-11-26_01:48:29 3.88 697.90
2024-11-26_01:49:29 3.90 697.96
2024-11-26_01:50:29 3.92 698.01
2024-11-26_01:51:29 3.93 698.01
2024-11-26_01:52:29 3.95 698.03
2024-11-26_01:53:29 3.97 698.12
2024-11-26_01:54:29 3.98 698.15
2024-11-26_01:55:29 4.00 698.17
2024-11-26_01:56:29 4.02 698.19
2024-11-26_01:57:29 4.03 698.21
2024-11-26_01:58:29 4.05 698.24
2024-11-26_01:59:29 4.07 698.25
2024-11-26_02:00:29 4.08 698.26
2024-11-26_02:01:29 4.10 698.27
2024-11-26_02:02:29 4.12 698.78
2024-11-26_02:03:29 4.13 698.87
2024-11-26_02:04:29 4.15 698.91
2024-11-26_02:05:29 4.17 698.97
2024-11-26_02:06:29 4.18 699.00
2024-11-26_02:07:29 4.20 699.02
2024-11-26_02:08:29 4.22 699.04
2024-11-26_02:09:29 4.23 699.29
2024-11-26_02:10:29 4.25 699.43
2024-11-26_02:11:29 4.27 699.46
2024-11-26_02:12:29 4.28 699.50
2024-11-26_02:13:29 4.30 699.91
2024-11-26_02:14:29 4.32 699.92
2024-11-26_02:15:29 4.33 699.92
2024-11-26_02:16:29 4.35 699.94
2024-11-26_02:17:29 4.37 699.97
2024-11-26_02:18:29 4.38 699.98
2024-11-26_02:19:29 4.40 700.09
2024-11-26_02:20:29 4.42 700.11
2024-11-26_02:21:29 4.43 700.56
2024-11-26_02:22:29 4.45 700.57
2024-11-26_02:23:29 4.47 700.57
2024-11-26_02:24:29 4.48 700.59
2024-11-26_02:25:29 4.50 700.62
2024-11-26_02:26:29 4.52 700.62
2024-11-26_02:27:29 4.53 700.65
2024-11-26_02:28:29 4.55 700.68
2024-11-26_02:29:29 4.57 700.75
2024-11-26_02:30:29 4.58 700.76
2024-11-26_02:31:29 4.60 700.79
2024-11-26_02:32:29 4.62 700.82
2024-11-26_02:33:29 4.63 700.83
2024-11-26_02:34:29 4.65 700.83
2024-11-26_02:35:29 4.67 700.86
2024-11-26_02:36:29 4.68 700.88
2024-11-26_02:37:29 4.70 701.37
2024-11-26_02:38:29 4.72 701.41
2024-11-26_02:39:29 4.73 701.41
2024-11-26_02:40:29 4.75 701.42
2024-11-26_02:41:29 4.77 701.44
2024-11-26_02:42:29 4.78 701.44
2024-11-26_02:43:29 4.80 701.46
2024-11-26_02:44:29 4.82 701.49
2024-11-26_02:45:29 4.83 701.48
2024-11-26_02:46:29 4.85 701.81
2024-11-26_02:47:29 4.87 701.80
2024-11-26_02:48:29 4.88 701.85
2024-11-26_02:49:29 4.90 701.91
2024-11-26_02:50:29 4.92 702.01
2024-11-26_02:51:29 4.93 702.01
2024-11-26_02:52:29 4.95 702.05
2024-11-26_02:53:29 4.97 702.49
2024-11-26_02:54:29 4.98 702.49
2024-11-26_02:55:29 5.00 702.52
2024-11-26_02:56:29 5.02 702.55
2024-11-26_02:57:29 5.03 702.59
2024-11-26_02:58:29 5.05 702.65
2024-11-26_02:59:29 5.07 702.66
2024-11-26_03:00:29 5.08 702.66
2024-11-26_03:01:29 5.10 702.67
2024-11-26_03:02:29 5.12 702.69
2024-11-26_03:03:29 5.13 702.69
2024-11-26_03:04:29 5.15 702.72
2024-11-26_03:05:30 5.17 702.73
2024-11-26_03:06:30 5.18 702.75
2024-11-26_03:07:30 5.20 702.75
2024-11-26_03:08:30 5.22 702.77
2024-11-26_03:09:30 5.23 702.77
2024-11-26_03:10:30 5.25 702.80
2024-11-26_03:11:30 5.27 702.82
2024-11-26_03:12:30 5.28 703.24
2024-11-26_03:13:30 5.30 703.27
2024-11-26_03:14:30 5.32 703.29
2024-11-26_03:15:30 5.33 703.27
2024-11-26_03:16:30 5.35 703.28
2024-11-26_03:17:30 5.37 703.30
2024-11-26_03:18:30 5.38 703.32
2024-11-26_03:19:30 5.40 703.34
2024-11-26_03:20:30 5.42 703.47
2024-11-26_03:21:30 5.43 703.51
2024-11-26_03:22:30 5.45 703.52
2024-11-26_03:23:30 5.47 703.92
2024-11-26_03:24:30 5.48 703.92
2024-11-26_03:25:30 5.50 703.99
2024-11-26_03:26:30 5.52 703.99
2024-11-26_03:27:30 5.53 703.99
2024-11-26_03:28:30 5.55 704.02
2024-11-26_03:29:30 5.57 704.03
2024-11-26_03:30:30 5.58 704.04
2024-11-26_03:31:30 5.60 704.07
2024-11-26_03:32:30 5.62 704.08
2024-11-26_03:33:30 5.63 704.10
2024-11-26_03:34:30 5.65 704.10
2024-11-26_03:35:30 5.67 704.11
2024-11-26_03:36:30 5.68 704.13
2024-11-26_03:37:30 5.70 704.16
2024-11-26_03:38:30 5.72 704.16
2024-11-26_03:39:30 5.73 704.17
2024-11-26_03:40:30 5.75 704.17
2024-11-26_03:41:30 5.77 704.18
2024-11-26_03:42:30 5.78 704.21
2024-11-26_03:43:30 5.80 704.23
2024-11-26_03:44:30 5.82 704.36
2024-11-26_03:45:30 5.83 704.40
2024-11-26_03:46:30 5.85 704.76
2024-11-26_03:47:30 5.87 704.79
2024-11-26_03:48:30 5.88 704.80
2024-11-26_03:49:30 5.90 704.86
2024-11-26_03:50:30 5.92 704.88
2024-11-26_03:51:30 5.93 704.89
2024-11-26_03:52:30 5.95 704.91
2024-11-26_03:53:30 5.97 704.93
2024-11-26_03:54:30 5.98 704.95
2024-11-26_03:55:30 6.00 704.97
2024-11-26_03:56:30 6.02 704.98
2024-11-26_03:57:30 6.03 705.01
2024-11-26_03:58:30 6.05 705.02
2024-11-26_03:59:30 6.07 705.45
2024-11-26_04:00:30 6.08 705.45
2024-11-26_04:01:30 6.10 705.48
2024-11-26_04:02:30 6.12 706.11
2024-11-26_04:03:30 6.13 706.13
2024-11-26_04:04:30 6.15 706.13
2024-11-26_04:05:30 6.17 706.15
2024-11-26_04:06:30 6.18 706.17
2024-11-26_04:07:30 6.20 706.17
2024-11-26_04:08:30 6.22 709.79
2024-11-26_04:09:30 6.23 709.79
2024-11-26_04:10:30 6.25 709.81
2024-11-26_04:11:30 6.27 709.84
2024-11-26_04:12:30 6.28 709.85
2024-11-26_04:13:30 6.30 709.87
2024-11-26_04:14:30 6.32 709.87
2024-11-26_04:15:30 6.33 710.47
2024-11-26_04:16:30 6.35 710.48
2024-11-26_04:17:30 6.37 710.49
2024-11-26_04:18:30 6.38 693.15
2024-11-26_04:19:30 6.40 693.18
2024-11-26_04:20:30 6.42 693.49
2024-11-26_04:21:30 6.43 693.49
2024-11-26_04:22:30 6.45 693.50
2024-11-26_04:23:30 6.47 693.51
2024-11-26_04:24:30 6.48 693.53
2024-11-26_04:25:30 6.50 693.53
2024-11-26_04:26:30 6.52 693.57
2024-11-26_04:27:30 6.53 693.59
2024-11-26_04:28:30 6.55 694.05
2024-11-26_04:29:30 6.57 694.06
2024-11-26_04:30:30 6.58 694.08
2024-11-26_04:31:30 6.60 694.09
2024-11-26_04:32:30 6.62 694.12
2024-11-26_04:33:30 6.63 694.20
2024-11-26_04:34:30 6.65 694.20
2024-11-26_04:35:30 6.67 694.22
2024-11-26_04:36:30 6.68 694.32
2024-11-26_04:37:30 6.70 695.60
2024-11-26_04:38:30 6.72 695.60
2024-11-26_04:39:30 6.73 695.63
2024-11-26_04:40:30 6.75 695.65
2024-11-26_04:41:30 6.77 695.66
2024-11-26_04:42:30 6.78 695.66
2024-11-26_04:43:30 6.80 695.68
2024-11-26_04:44:30 6.82 695.71
2024-11-26_04:45:30 6.83 695.70
2024-11-26_04:46:30 6.85 695.77
2024-11-26_04:47:30 6.87 695.79
2024-11-26_04:48:30 6.88 695.80
2024-11-26_04:49:30 6.90 695.82
2024-11-26_04:50:30 6.92 695.86
2024-11-26_04:51:30 6.93 695.99
2024-11-26_04:52:30 6.95 696.02
2024-11-26_04:53:30 6.97 696.20
2024-11-26_04:54:30 6.98 696.21
2024-11-26_04:55:30 7.00 696.73
2024-11-26_04:56:30 7.02 696.73
2024-11-26_04:57:30 7.03 696.74
2024-11-26_04:58:31 7.05 696.76
2024-11-26_04:59:31 7.07 696.77
2024-11-26_05:00:31 7.08 697.53
2024-11-26_05:01:31 7.10 697.57
2024-11-26_05:02:31 7.12 697.57
2024-11-26_05:03:31 7.13 697.57
2024-11-26_05:04:31 7.15 697.59
2024-11-26_05:05:31 7.17 697.60
2024-11-26_05:06:31 7.18 697.61
2024-11-26_05:07:31 7.20 698.28
2024-11-26_05:08:31 7.22 698.30
2024-11-26_05:09:31 7.23 698.31
2024-11-26_05:10:31 7.25 698.32
2024-11-26_05:11:31 7.27 698.36
2024-11-26_05:12:31 7.28 698.38
2024-11-26_05:13:31 7.30 698.39
2024-11-26_05:14:31 7.32 698.43
2024-11-26_05:15:31 7.33 698.42
2024-11-26_05:16:31 7.35 700.68
2024-11-26_05:17:31 7.37 702.07
2024-11-26_05:18:31 7.38 702.31
2024-11-26_05:19:31 7.40 702.33
2024-11-26_05:20:31 7.42 702.35
2024-11-26_05:21:31 7.43 702.36
2024-11-26_05:22:31 7.45 702.45
2024-11-26_05:23:31 7.47 702.46
2024-11-26_05:24:31 7.48 703.11
2024-11-26_05:25:31 7.50 703.12
2024-11-26_05:26:31 7.52 703.14
2024-11-26_05:27:31 7.53 703.82
2024-11-26_05:28:31 7.55 703.82
2024-11-26_05:29:31 7.57 703.92
2024-11-26_05:30:31 7.58 703.92
2024-11-26_05:31:31 7.60 703.92
2024-11-26_05:32:31 7.62 703.93
2024-11-26_05:33:31 7.63 703.96
2024-11-26_05:34:31 7.65 703.96
2024-11-26_05:35:31 7.67 703.98
2024-11-26_05:36:31 7.68 703.99
2024-11-26_05:37:31 7.70 704.01
2024-11-26_05:38:31 7.72 704.01
2024-11-26_05:39:31 7.73 704.01
2024-11-26_05:40:31 7.75 704.04
2024-11-26_05:41:31 7.77 704.07
2024-11-26_05:42:31 7.78 704.14
2024-11-26_05:43:31 7.80 704.14
2024-11-26_05:44:31 7.82 704.15
2024-11-26_05:45:31 7.83 704.16
2024-11-26_05:46:31 7.85 704.20
2024-11-26_05:47:31 7.87 704.23
2024-11-26_05:48:31 7.88 704.23
2024-11-26_05:49:31 7.90 704.23
2024-11-26_05:50:31 7.92 704.27
2024-11-26_05:51:31 7.93 704.27
2024-11-26_05:52:31 7.95 704.71
2024-11-26_05:53:31 7.97 704.93
2024-11-26_05:54:31 7.98 704.94
2024-11-26_05:55:31 8.00 704.96
2024-11-26_05:56:31 8.02 704.97
2024-11-26_05:57:31 8.03 704.98
2024-11-26_05:58:31 8.05 705.64
2024-11-26_05:59:31 8.07 705.64
2024-11-26_06:00:31 8.08 705.66
2024-11-26_06:01:31 8.10 705.74
2024-11-26_06:02:31 8.12 705.75
2024-11-26_06:03:31 8.13 705.78
2024-11-26_06:04:31 8.15 705.82
2024-11-26_06:05:31 8.17 705.82
2024-11-26_06:06:31 8.18 705.82
2024-11-26_06:07:31 8.20 706.62
2024-11-26_06:08:31 8.22 706.66
2024-11-26_06:09:31 8.23 706.66
2024-11-26_06:10:31 8.25 706.66
2024-11-26_06:11:31 8.27 706.69
2024-11-26_06:12:31 8.28 706.71
2024-11-26_06:13:31 8.30 706.71
2024-11-26_06:14:31 8.32 706.73
2024-11-26_06:15:31 8.33 706.73
2024-11-26_06:16:31 8.35 706.73
2024-11-26_06:17:31 8.37 706.74
2024-11-26_06:18:31 8.38 707.54
2024-11-26_06:19:31 8.40 707.56
2024-11-26_06:20:31 8.42 707.64
2024-11-26_06:21:31 8.43 707.67
2024-11-26_06:22:31 8.45 707.67
2024-11-26_06:23:31 8.47 707.67
2024-11-26_06:24:31 8.48 707.70
2024-11-26_06:25:31 8.50 707.70
2024-11-26_06:26:28 8.52 707.70
2024-11-26_06:27:28 8.53 707.75
2024-11-26_06:28:28 8.55 707.75
2024-11-26_06:29:28 8.57 707.77
2024-11-26_06:30:28 8.58 707.78
2024-11-26_06:31:28 8.60 708.15
2024-11-26_06:32:28 8.62 708.31
2024-11-26_06:33:28 8.63 708.50
2024-11-26_06:34:28 8.65 708.79
2024-11-26_06:35:28 8.67 709.10
2024-11-26_06:36:28 8.68 709.25
2024-11-26_06:37:28 8.70 709.41
2024-11-26_06:38:28 8.72 710.29
2024-11-26_06:39:28 8.73 710.36
2024-11-26_06:40:28 8.75 710.39
2024-11-26_06:41:28 8.77 710.39
2024-11-26_06:42:28 8.78 710.40
2024-11-26_06:43:28 8.80 709.93
2024-11-26_06:44:28 8.82 709.93
2024-11-26_06:45:28 8.83 709.95
2024-11-26_06:46:28 8.85 709.96
2024-11-26_06:47:28 8.87 709.99
2024-11-26_06:48:28 8.88 709.99
2024-11-26_06:49:28 8.90 709.99
2024-11-26_06:50:29 8.92 710.04
2024-11-26_06:51:29 8.93 710.04
2024-11-26_06:52:29 8.95 710.04
2024-11-26_06:53:29 8.97 710.07
2024-11-26_06:54:29 8.98 710.07
2024-11-26_06:55:29 9.00 710.08
2024-11-26_06:56:29 9.02 710.10
2024-11-26_06:57:29 9.03 710.13
2024-11-26_06:58:29 9.05 710.13
2024-11-26_06:59:29 9.07 710.14
2024-11-26_07:00:29 9.08 710.14
2024-11-26_07:01:29 9.10 710.14
2024-11-26_07:02:29 9.12 711.11
2024-11-26_07:03:29 9.13 711.12
2024-11-26_07:04:29 9.15 711.15
2024-11-26_07:05:29 9.17 711.15
2024-11-26_07:06:29 9.18 711.18
2024-11-26_07:07:29 9.20 711.18
2024-11-26_07:08:29 9.22 711.20
2024-11-26_07:09:29 9.23 711.21
2024-11-26_07:10:29 9.25 711.23
2024-11-26_07:11:29 9.27 711.23
2024-11-26_07:12:29 9.28 711.25
2024-11-26_07:13:29 9.30 711.29
2024-11-26_07:14:29 9.32 712.24
2024-11-26_07:15:29 9.33 712.22
2024-11-26_07:16:29 9.35 712.23
2024-11-26_07:17:29 9.37 712.23
2024-11-26_07:18:29 9.38 712.25
2024-11-26_07:19:29 9.40 712.28
2024-11-26_07:20:29 9.42 712.30
2024-11-26_07:21:29 9.43 712.30
2024-11-26_07:22:29 9.45 712.30
2024-11-26_07:23:29 9.47 712.34
2024-11-26_07:24:29 9.48 712.37
2024-11-26_07:25:29 9.50 712.37
2024-11-26_07:26:29 9.52 712.40
2024-11-26_07:27:29 9.53 712.41
2024-11-26_07:28:29 9.55 712.43
2024-11-26_07:29:29 9.57 712.50
2024-11-26_07:30:29 9.58 712.52
2024-11-26_07:31:29 9.60 712.52
2024-11-26_07:32:29 9.62 712.55
2024-11-26_07:33:29 9.63 712.55
2024-11-26_07:34:29 9.65 712.58
2024-11-26_07:35:29 9.67 712.59
2024-11-26_07:36:29 9.68 713.46
2024-11-26_07:37:29 9.70 713.46
2024-11-26_07:38:29 9.72 713.51
2024-11-26_07:39:29 9.73 713.55
2024-11-26_07:40:29 9.75 713.56
2024-11-26_07:41:29 9.77 713.57
2024-11-26_07:42:29 9.78 713.58
2024-11-26_07:43:29 9.80 713.61
2024-11-26_07:44:29 9.82 713.61
2024-11-26_07:45:29 9.83 713.60
2024-11-26_07:46:29 9.85 714.59
2024-11-26_07:47:29 9.87 714.61
2024-11-26_07:48:29 9.88 714.61
2024-11-26_07:49:29 9.90 714.64
2024-11-26_07:50:29 9.92 716.29
2024-11-26_07:51:29 9.93 716.29
2024-11-26_07:52:29 9.95 716.29
2024-11-26_07:53:29 9.97 716.29
2024-11-26_07:54:29 9.98 716.34
2024-11-26_07:55:29 10.00 716.34
2024-11-26_07:56:29 10.02 716.34
2024-11-26_07:57:29 10.03 716.38
2024-11-26_07:58:29 10.05 716.38
2024-11-26_07:59:29 10.07 716.38
2024-11-26_08:00:29 10.08 716.41
2024-11-26_08:01:29 10.10 716.41
2024-11-26_08:02:29 10.12 716.45
2024-11-26_08:03:29 10.13 716.45
2024-11-26_08:04:29 10.15 716.47
2024-11-26_08:05:29 10.17 716.47
2024-11-26_08:06:29 10.18 716.47
2024-11-26_08:07:29 10.20 716.50
2024-11-26_08:08:29 10.22 716.52
2024-11-26_08:09:29 10.23 716.54
2024-11-26_08:10:29 10.25 716.54
2024-11-26_08:11:29 10.27 716.54
2024-11-26_08:12:29 10.28 716.56
2024-11-26_08:13:29 10.30 716.57
2024-11-26_08:14:29 10.32 716.62
2024-11-26_08:15:29 10.33 716.61
2024-11-26_08:16:29 10.35 716.64
2024-11-26_08:17:29 10.37 716.64
2024-11-26_08:18:29 10.38 716.64
2024-11-26_08:19:29 10.40 716.64
2024-11-26_08:20:29 10.42 716.70
2024-11-26_08:21:29 10.43 716.72
2024-11-26_08:22:29 10.45 716.73
2024-11-26_08:23:29 10.47 716.73
2024-11-26_08:24:29 10.48 717.02
2024-11-26_08:25:29 10.50 717.72
2024-11-26_08:26:29 10.52 717.81
2024-11-26_08:27:29 10.53 722.84
2024-11-26_08:28:29 10.55 722.85
2024-11-26_08:29:29 10.57 722.90
2024-11-26_08:30:29 10.58 722.91
2024-11-26_08:31:30 10.60 722.97
2024-11-26_08:32:30 10.62 722.98
2024-11-26_08:33:30 10.63 723.02
2024-11-26_08:34:30 10.65 723.05
2024-11-26_08:35:30 10.67 723.06
2024-11-26_08:36:30 10.68 723.06
2024-11-26_08:37:30 10.70 723.06
2024-11-26_08:38:30 10.72 727.20
2024-11-26_08:39:30 10.73 727.21
2024-11-26_08:40:30 10.75 727.21
2024-11-26_08:41:30 10.77 727.12
2024-11-26_08:42:30 10.78 727.12
2024-11-26_08:43:30 10.80 727.12
2024-11-26_08:44:30 10.82 727.13
2024-11-26_08:45:30 10.83 727.09
2024-11-26_08:46:30 10.85 727.11
2024-11-26_08:47:30 10.87 727.13
2024-11-26_08:48:30 10.88 727.13
2024-11-26_08:49:30 10.90 727.13
2024-11-26_08:50:30 10.92 727.15
2024-11-26_08:51:30 10.93 727.20
2024-11-26_08:52:30 10.95 727.25
2024-11-26_08:53:30 10.97 727.27
2024-11-26_08:54:30 10.98 727.30
2024-11-26_08:55:30 11.00 727.31
2024-11-26_08:56:30 11.02 727.34
2024-11-26_08:57:30 11.03 727.40
2024-11-26_08:58:30 11.05 727.41
2024-11-26_08:59:30 11.07 727.41
